_date,referee,home,away,fouls_home,fouls_away,corners_home,corners_away,tackles_home,tackles_away,offsides_home,offsides_away,goal_kicks_home,goal_kicks_away,throw_ins_home,throw_ins_away,shots_home,shots_away,sot_home,sot_away,league_season
2022-08-15,Paul Tierney,Liverpool,Crystal Palace,7,8,4,2,20,23,3,2,5,16,27,17,24,7,4,3,PL 22/23
2022-08-20,Simon Hooper,Tottenham,Wolves,10,8,8,6,18,18,2,0,8,10,14,15,11,20,4,3,PL 22/23
2022-08-20,Michael Salisbury,Leicester City,Southampton,11,15,2,5,15,19,0,1,5,6,33,20,6,9,1,3,PL 22/23
2022-08-20,Andre Marriner,Everton,Nott'ham Forest,6,9,6,2,13,22,4,1,9,12,22,19,19,14,8,5,PL 22/23
2022-08-20,Andy Madley,Crystal Palace,Aston Villa,16,14,4,2,14,26,1,1,6,11,24,17,16,13,8,5,PL 22/23
2022-08-20,Peter Bankes,Fulham,Brentford,13,7,6,3,12,12,5,7,8,6,21,30,18,13,9,5,PL 22/23
2022-08-20,Craig Pawson,Bournemouth,Arsenal,12,10,3,4,22,14,1,3,7,4,27,13,6,14,1,6,PL 22/23
2022-08-21,Stuart Attwell,Leeds United,Chelsea,16,15,4,6,26,22,1,7,7,7,19,29,12,14,6,3,PL 22/23
2022-08-21,Anthony Taylor,West Ham,Brighton,10,7,5,4,8,17,3,1,7,4,23,15,13,10,3,1,PL 22/23
2022-08-21,Jarred Gillett,Newcastle Utd,Manchester City,14,7,5,5,13,9,2,1,4,5,9,18,12,21,5,10,PL 22/23
2022-08-22,Michael Oliver,Manchester Utd,Liverpool,11,7,6,8,24,13,2,2,16,4,15,28,13,17,5,5,PL 22/23
2022-08-27,Andy Madley,Southampton,Manchester Utd,4,14,5,3,17,14,1,1,4,13,29,20,17,11,4,4,PL 22/23
2022-08-27,Darren England,Manchester City,Crystal Palace,14,8,6,1,12,9,2,1,2,11,18,12,18,2,5,2,PL 22/23
2022-08-27,Michael Salisbury,Brighton,Leeds United,10,14,5,3,14,22,2,1,7,11,27,21,13,10,4,2,PL 22/23
2022-08-27,Paul Tierney,Chelsea,Leicester City,10,7,3,11,18,17,3,1,11,2,18,17,7,17,4,5,PL 22/23
2022-08-27,John Brooks,Brentford,Everton,8,8,8,5,14,22,0,2,7,12,25,12,20,14,5,7,PL 22/23
2022-08-27,Stuart Attwell,Liverpool,Bournemouth,6,5,8,1,12,20,3,0,3,11,19,20,19,5,12,2,PL 22/23
2022-08-27,Jarred Gillett,Arsenal,Fulham,6,12,9,2,15,24,1,0,10,10,17,18,22,11,8,3,PL 22/23
2022-08-28,Peter Bankes,Wolves,Newcastle Utd,10,11,4,13,22,15,3,1,2,4,15,12,10,21,4,6,PL 22/23
2022-08-28,David Coote,Aston Villa,West Ham,10,10,3,2,17,13,2,1,5,9,25,23,9,7,3,2,PL 22/23
2022-08-28,Craig Pawson,Nott'ham Forest,Tottenham,11,13,6,1,21,12,1,3,9,10,17,19,17,17,1,5,PL 22/23
2022-08-30,Thomas Bramall,Fulham,Brighton,9,11,3,3,26,23,0,2,8,11,23,26,10,6,3,2,PL 22/23
2022-08-30,Simon Hooper,Crystal Palace,Brentford,11,8,4,6,21,14,1,0,8,10,18,20,13,9,4,3,PL 22/23
2022-08-30,Michael Oliver,Southampton,Chelsea,15,10,5,3,19,26,0,3,4,1,28,31,9,10,5,4,PL 22/23
2022-08-30,Darren England,Leeds United,Everton,10,9,10,2,25,28,2,2,2,11,38,22,14,7,5,2,PL 22/23
2022-08-31,Anthony Taylor,Bournemouth,Wolves,12,12,2,5,24,26,0,3,12,1,21,16,5,17,2,3,PL 22/23
2022-08-31,Paul Tierney,Manchester City,Nott'ham Forest,9,7,10,1,13,14,2,2,4,9,16,12,17,8,9,1,PL 22/23
2022-08-31,Robert Jones,Arsenal,Aston Villa,10,14,10,2,10,16,1,1,5,13,15,13,22,4,8,3,PL 22/23
2022-08-31,Peter Bankes,West Ham,Tottenham,10,10,3,4,13,7,1,0,5,11,16,19,14,12,4,3,PL 22/23
2022-08-31,Andre Marriner,Liverpool,Newcastle Utd,9,10,13,0,7,23,2,2,6,9,24,11,23,5,6,2,PL 22/23
2022-09-01,Craig Pawson,Leicester City,Manchester Utd,7,15,1,3,21,15,0,2,4,8,18,24,10,9,2,2,PL 22/23
2022-09-03,Anthony Taylor,Everton,Liverpool,7,11,7,9,19,15,3,2,11,8,23,34,14,23,3,8,PL 22/23
2022-09-03,Michael Oliver,Nott'ham Forest,Bournemouth,13,10,4,6,13,12,1,1,6,6,20,29,10,8,2,3,PL 22/23
2022-09-03,John Brooks,Wolves,Southampton,10,14,5,6,14,20,1,0,11,7,16,16,7,12,2,1,PL 22/23
2022-09-03,Michael Salisbury,Newcastle Utd,Crystal Palace,19,12,13,5,18,23,2,1,5,11,17,18,23,19,5,9,PL 22/23
2022-09-03,Robert Jones,Brentford,Leeds United,8,9,2,6,24,24,1,1,9,8,20,25,13,17,7,6,PL 22/23
2022-09-03,Stuart Attwell,Tottenham,Fulham,9,6,10,3,19,18,3,0,7,5,18,26,23,9,10,3,PL 22/23
2022-09-03,Andy Madley,Chelsea,West Ham,6,11,10,3,16,14,1,1,2,12,17,21,8,6,3,3,PL 22/23
2022-09-03,Simon Hooper,Aston Villa,Manchester City,7,6,1,4,15,13,5,3,10,3,18,19,3,13,1,4,PL 22/23
2022-09-04,Tony Harrington,Brighton,Leicester City,6,8,10,1,17,13,2,3,5,10,15,19,22,6,10,4,PL 22/23
2022-09-04,Paul Tierney,Manchester Utd,Arsenal,13,9,2,5,17,14,4,0,11,3,17,20,10,16,6,3,PL 22/23
2022-09-16,Tony Harrington,Aston Villa,Southampton,13,13,6,3,35,28,1,0,8,7,28,25,11,7,3,1,PL 22/23
2022-09-16,Jarred Gillett,Nott'ham Forest,Fulham,11,10,2,10,10,12,2,1,6,7,19,14,11,15,3,7,PL 22/23
2022-09-17,Anthony Taylor,Wolves,Manchester City,7,9,5,7,19,19,0,1,7,6,17,16,6,16,1,7,PL 22/23
2022-09-17,Craig Pawson,Newcastle Utd,Bournemouth,10,11,8,1,16,18,3,1,6,11,27,15,19,10,6,3,PL 22/23
2022-09-17,Simon Hooper,Tottenham,Leicester City,9,9,6,1,14,16,1,0,8,2,19,10,16,18,11,6,PL 22/23
2022-09-18,David Coote,Brentford,Arsenal,10,10,3,3,21,12,3,1,4,6,19,18,5,13,2,7,PL 22/23
2022-09-18,Michael Oliver,Everton,West Ham,8,11,5,14,18,18,1,1,8,10,20,24,7,14,2,4,PL 22/23
2022-10-01,Anthony Taylor,Arsenal,Tottenham,10,10,5,2,14,16,1,3,3,12,18,17,22,6,9,2,PL 22/23
2022-10-01,Andre Marriner,Southampton,Everton,11,10,7,6,22,23,0,1,7,11,30,15,22,12,6,5,PL 22/23
2022-10-01,Chris Kavanagh,Crystal Palace,Chelsea,11,13,5,2,18,16,1,0,10,6,15,27,7,13,3,3,PL 22/23
2022-10-01,Andy Madley,Liverpool,Brighton,9,13,9,2,14,23,1,0,1,11,26,16,15,6,7,6,PL 22/23
2022-10-01,Darren England,Fulham,Newcastle Utd,9,10,1,8,13,15,4,7,10,2,17,13,3,19,1,10,PL 22/23
2022-10-01,Thomas Bramall,Bournemouth,Brentford,11,10,7,8,14,20,1,2,11,8,10,19,7,13,0,4,PL 22/23
2022-10-01,Paul Tierney,West Ham,Wolves,8,6,1,6,22,12,2,1,15,6,11,22,18,15,5,4,PL 22/23
2022-10-02,Michael Oliver,Manchester City,Manchester Utd,3,9,5,1,14,14,1,0,8,8,11,19,22,11,9,7,PL 22/23
2022-10-02,Stuart Attwell,Leeds United,Aston Villa,23,12,2,9,12,16,0,2,8,4,20,15,6,19,1,6,PL 22/23
2022-10-03,Robert Jones,Leicester City,Nott'ham Forest,13,12,6,6,11,13,3,4,6,8,13,18,17,10,7,3,PL 22/23
2022-10-08,Michael Salisbury,Bournemouth,Leicester City,8,16,7,2,13,32,3,0,3,5,26,15,10,9,4,5,PL 22/23
2022-10-08,John Brooks,Newcastle Utd,Brentford,14,9,9,5,15,10,1,3,5,7,18,14,16,5,6,2,PL 22/23
2022-10-08,Andy Madley,Manchester City,Southampton,4,8,9,1,15,19,1,1,4,12,12,10,21,5,8,0,PL 22/23
2022-10-08,Simon Hooper,Chelsea,Wolves,8,8,4,2,26,13,3,0,6,15,20,23,20,8,7,2,PL 22/23
2022-10-08,Tony Harrington,Brighton,Tottenham,9,14,6,2,17,15,2,3,13,7,19,14,14,8,4,3,PL 22/23
2022-10-09,Chris Kavanagh,West Ham,Fulham,9,7,4,2,13,16,1,2,6,7,16,18,16,8,7,2,PL 22/23
2022-10-09,Paul Tierney,Crystal Palace,Leeds United,13,23,5,3,18,29,2,2,8,9,29,32,13,10,5,4,PL 22/23
2022-10-09,Michael Oliver,Arsenal,Liverpool,11,11,4,3,16,15,3,6,4,3,14,29,10,8,6,3,PL 22/23
2022-10-09,David Coote,Everton,Manchester Utd,7,13,5,4,9,15,1,4,9,13,13,20,11,12,2,4,PL 22/23
2022-10-10,Anthony Taylor,Nott'ham Forest,Aston Villa,13,19,1,4,14,21,0,3,7,3,23,22,6,12,3,2,PL 22/23
2022-10-14,Michael Salisbury,Brentford,Brighton,12,15,2,11,12,25,0,3,8,6,13,20,6,21,1,7,PL 22/23
2022-10-15,Andy Madley,Leicester City,Crystal Palace,18,13,9,2,25,13,2,1,6,7,25,14,14,8,5,1,PL 22/23
2022-10-15,Graham Scott,Fulham,Bournemouth,9,11,5,6,12,14,1,0,6,9,20,15,18,10,3,6,PL 22/23
2022-10-15,Thomas Bramall,Wolves,Nott'ham Forest,17,13,4,5,17,16,2,1,10,8,19,19,8,9,1,1,PL 22/23
2022-10-15,Paul Tierney,Tottenham,Everton,12,13,7,1,8,15,0,0,6,7,21,9,20,4,6,0,PL 22/23
2022-10-16,Peter Bankes,Southampton,West Ham,7,3,4,14,14,22,1,0,13,3,18,20,10,25,8,4,PL 22/23
2022-10-16,Robert Jones,Aston Villa,Chelsea,12,11,7,1,24,9,3,1,2,11,24,20,18,8,7,4,PL 22/23
2022-10-16,Chris Kavanagh,Leeds United,Arsenal,10,11,6,3,25,17,4,0,5,8,19,21,15,9,4,4,PL 22/23
2022-10-16,Craig Pawson,Manchester Utd,Newcastle Utd,13,11,4,4,18,13,2,0,8,11,14,14,15,9,2,2,PL 22/23
2022-10-16,Anthony Taylor,Liverpool,Manchester City,10,7,5,6,23,20,3,0,7,10,14,19,13,16,2,6,PL 22/23
2022-10-18,Darren England,Brighton,Nott'ham Forest,10,14,9,1,11,13,1,0,6,13,28,20,19,3,7,0,PL 22/23
2022-10-18,David Coote,Crystal Palace,Wolves,14,18,4,2,23,29,0,4,4,9,23,16,14,10,4,4,PL 22/23
2022-10-19,John Brooks,Bournemouth,Southampton,8,13,7,3,13,23,2,0,3,12,24,19,15,9,3,3,PL 22/23
2022-10-19,Jarred Gillett,Brentford,Chelsea,7,7,6,2,19,17,2,0,6,8,19,21,8,14,5,5,PL 22/23
2022-10-19,Stuart Attwell,Liverpool,West Ham,9,8,8,3,13,15,1,0,6,9,21,21,22,7,7,2,PL 22/23
2022-10-19,Tony Harrington,Newcastle Utd,Everton,9,12,8,2,18,18,0,3,2,12,21,30,16,1,4,0,PL 22/23
2022-10-19,Simon Hooper,Manchester Utd,Tottenham,7,7,8,3,17,12,4,0,6,11,16,17,28,9,10,2,PL 22/23
2022-10-20,Michael Oliver,Fulham,Aston Villa,11,11,9,7,12,14,0,3,4,9,23,17,17,12,6,6,PL 22/23
2022-10-20,Peter Bankes,Leicester City,Leeds United,15,11,2,9,26,30,4,2,8,7,17,29,5,14,1,2,PL 22/23
2022-10-22,Paul Tierney,Nott'ham Forest,Liverpool,14,8,2,11,19,14,3,0,11,1,13,30,10,15,7,7,PL 22/23
2022-10-22,Simon Hooper,Everton,Crystal Palace,16,14,3,4,26,20,1,2,7,7,28,23,9,9,6,2,PL 22/23
2022-10-22,Craig Pawson,Manchester City,Brighton,11,12,6,3,14,16,0,4,9,9,9,22,9,8,3,2,PL 22/23
2022-10-22,Stuart Attwell,Chelsea,Manchester Utd,8,10,6,4,10,18,2,3,11,8,20,25,5,13,1,6,PL 22/23
2022-10-23,Darren England,Aston Villa,Brentford,14,11,7,6,20,20,0,1,8,3,20,32,18,12,10,3,PL 22/23
2022-10-23,Michael Oliver,Wolves,Leicester City,10,12,9,2,11,23,3,3,4,12,18,20,21,5,5,4,PL 22/23
2022-10-23,Anthony Taylor,Leeds United,Fulham,12,8,3,6,22,16,4,4,4,9,25,23,14,11,5,4,PL 22/23
2022-10-23,Robert Jones,Southampton,Arsenal,11,8,9,4,21,16,4,3,7,2,17,21,10,12,3,3,PL 22/23
2022-10-23,Jarred Gillett,Tottenham,Newcastle Utd,12,6,6,7,17,15,3,4,6,9,28,19,17,13,4,5,PL 22/23
2022-10-24,David Coote,West Ham,Bournemouth,9,11,5,0,22,21,1,0,5,10,26,19,19,5,3,3,PL 22/23
2022-10-29,Robert Jones,Leicester City,Manchester City,5,10,3,10,12,7,0,2,14,6,11,13,10,15,5,5,PL 22/23
2022-10-29,Robert Madley,Brentford,Wolves,10,17,3,6,17,17,0,1,9,7,23,16,12,13,3,4,PL 22/23
2022-10-29,Michael Salisbury,Crystal Palace,Southampton,13,12,8,4,23,20,5,3,8,7,12,21,12,14,3,4,PL 22/23
2022-10-29,Paul Tierney,Newcastle Utd,Aston Villa,11,11,3,0,15,19,2,3,1,9,25,21,19,3,6,0,PL 22/23
2022-10-29,Andy Madley,Brighton,Chelsea,16,6,8,7,18,8,0,0,9,9,14,23,19,15,7,7,PL 22/23
2022-10-29,Anthony Taylor,Bournemouth,Tottenham,10,5,2,19,18,16,0,3,11,6,13,13,6,23,4,7,PL 22/23
2022-10-29,John Brooks,Fulham,Everton,10,8,13,4,12,15,0,5,6,12,24,20,24,9,6,4,PL 22/23
2022-10-29,Michael Oliver,Liverpool,Leeds United,9,3,14,4,17,21,0,0,5,10,21,33,22,14,10,6,PL 22/23
2022-10-30,Simon Hooper,Arsenal,Nott'ham Forest,9,8,9,4,14,25,1,2,4,11,18,14,24,5,9,2,PL 22/23
2022-10-30,Chris Kavanagh,Manchester Utd,West Ham,12,10,5,10,18,13,1,2,8,6,12,19,16,13,3,4,PL 22/23
2022-11-05,Andre Marriner,Nott'ham Forest,Brentford,10,11,3,3,18,12,0,2,7,12,30,23,15,5,6,1,PL 22/23
2022-11-05,Tony Harrington,Leeds United,Bournemouth,16,10,13,3,26,15,0,0,2,9,23,21,17,9,3,5,PL 22/23
2022-11-05,Darren England,Manchester City,Fulham,6,11,9,0,16,15,3,0,2,8,20,11,15,3,4,1,PL 22/23
2022-11-05,Graham Scott,Wolves,Brighton,15,11,4,9,18,14,1,1,8,2,9,16,7,19,4,8,PL 22/23
2022-11-05,David Coote,Everton,Leicester City,9,5,8,3,14,13,0,1,12,6,21,18,12,22,2,8,PL 22/23
2022-11-06,Michael Oliver,Chelsea,Arsenal,19,13,4,6,24,17,3,0,15,5,17,16,5,14,1,2,PL 22/23
2022-11-06,Paul Tierney,West Ham,Crystal Palace,10,7,2,5,16,13,4,0,7,4,13,17,5,15,2,6,PL 22/23
2022-11-06,Stuart Attwell,Southampton,Newcastle Utd,7,10,8,2,21,15,4,1,4,7,19,17,16,7,5,4,PL 22/23
2022-11-06,Anthony Taylor,Aston Villa,Manchester Utd,6,12,3,5,16,15,0,3,5,8,15,22,6,8,4,3,PL 22/23
2022-11-06,Andy Madley,Tottenham,Liverpool,10,8,5,3,15,14,1,2,6,10,20,14,14,13,5,6,PL 22/23
2022-11-12,Peter Bankes,Manchester City,Brentford,9,7,10,2,9,11,2,2,4,16,16,7,29,10,6,7,PL 22/23
2022-11-12,Michael Salisbury,Tottenham,Leeds United,8,7,9,2,12,19,0,1,5,7,28,20,14,12,7,5,PL 22/23
2022-11-12,Simon Hooper,Liverpool,Southampton,8,8,6,0,12,16,0,2,9,11,21,17,15,9,7,5,PL 22/23
2022-11-12,Craig Pawson,Bournemouth,Everton,12,8,3,5,15,30,1,1,15,7,13,15,16,15,8,3,PL 22/23
2022-11-12,Jarred Gillett,West Ham,Leicester City,9,8,7,2,18,19,2,0,3,12,29,25,18,8,6,5,PL 22/23
2022-11-12,John Brooks,Nott'ham Forest,Crystal Palace,11,13,1,5,21,11,3,0,7,10,21,23,9,7,2,0,PL 22/23
2022-11-12,Robert Jones,Newcastle Utd,Chelsea,14,11,5,3,23,23,3,0,7,6,23,20,10,5,3,2,PL 22/23
2022-11-12,Stuart Attwell,Wolves,Arsenal,5,6,6,4,17,10,3,1,8,6,18,12,11,14,2,3,PL 22/23
2022-11-13,Chris Kavanagh,Brighton,Aston Villa,14,11,11,4,14,23,3,1,4,8,27,20,7,7,2,1,PL 22/23
2022-11-13,Paul Tierney,Fulham,Manchester Utd,9,10,10,3,18,12,1,2,5,7,20,15,14,14,7,9,PL 22/23
2022-12-26,David Coote,Brentford,Tottenham,11,10,6,5,16,18,1,5,3,5,16,24,9,15,4,8,PL 22/23
2022-12-26,Robert Jones,Southampton,Brighton,9,10,4,2,16,21,0,1,4,5,23,21,13,7,3,4,PL 22/23
2022-12-26,Jarred Gillett,Leicester City,Newcastle Utd,9,6,5,5,24,12,3,1,7,6,23,21,8,11,2,4,PL 22/23
2022-12-26,Andy Madley,Crystal Palace,Fulham,12,15,1,7,15,16,1,2,5,4,11,19,4,23,0,10,PL 22/23
2022-12-26,Craig Pawson,Everton,Wolves,9,22,2,2,17,19,1,2,5,6,20,28,12,7,5,4,PL 22/23
2022-12-26,Paul Tierney,Aston Villa,Liverpool,7,12,0,6,12,19,3,3,12,3,14,15,12,16,6,9,PL 22/23
2022-12-26,Michael Oliver,Arsenal,West Ham,13,17,7,5,15,14,3,0,5,7,10,15,16,7,5,3,PL 22/23
2022-12-27,Simon Hooper,Chelsea,Bournemouth,8,10,6,8,17,17,3,0,6,9,11,14,15,9,5,4,PL 22/23
2022-12-27,Anthony Taylor,Manchester Utd,Nott'ham Forest,13,4,9,9,18,17,1,2,5,7,15,23,17,8,8,3,PL 22/23
2022-12-28,Stuart Attwell,Leeds United,Manchester City,11,14,3,5,13,13,0,1,9,6,17,24,9,26,1,9,PL 22/23
2022-12-30,Darren England,West Ham,Brentford,9,5,8,1,12,16,0,0,6,16,27,14,20,9,5,6,PL 22/23
2022-12-30,Craig Pawson,Liverpool,Leicester City,8,15,4,5,18,14,2,5,6,12,19,14,21,7,5,2,PL 22/23
2022-12-31,Robert Jones,Wolves,Manchester Utd,11,11,7,5,16,17,1,2,6,2,18,18,10,16,3,6,PL 22/23
2022-12-31,Simon Hooper,Newcastle Utd,Leeds United,13,19,9,3,16,32,3,0,4,13,34,16,16,8,5,1,PL 22/23
2022-12-31,Graham Scott,Fulham,Southampton,8,13,4,4,19,21,1,0,6,7,30,30,7,9,1,3,PL 22/23
2022-12-31,Andy Madley,Manchester City,Everton,13,14,7,1,13,13,3,2,0,5,27,11,16,2,3,1,PL 22/23
2022-12-31,Andre Marriner,Bournemouth,Crystal Palace,17,11,2,7,17,30,1,1,6,5,41,29,6,15,2,6,PL 22/23
2022-12-31,Anthony Taylor,Brighton,Arsenal,7,11,7,4,8,19,5,0,5,8,26,13,9,14,5,7,PL 22/23
2023-01-01,John Brooks,Tottenham,Aston Villa,15,10,5,3,14,18,1,0,4,7,21,21,6,13,1,4,PL 22/23
2023-01-01,Peter Bankes,Nott'ham Forest,Chelsea,16,14,1,2,18,16,2,2,4,6,21,20,12,7,5,2,PL 22/23
2023-01-02,Stuart Attwell,Brentford,Liverpool,5,8,4,9,17,9,7,4,4,4,14,28,10,16,7,5,PL 22/23
2023-01-03,Darren Bond,Leicester City,Fulham,12,11,6,3,17,13,0,1,9,9,25,27,15,11,6,2,PL 22/23
2023-01-03,Andre Marriner,Everton,Brighton,8,10,5,2,16,15,1,0,9,8,16,20,9,19,3,8,PL 22/23
2023-01-03,Andy Madley,Arsenal,Newcastle Utd,10,16,5,5,13,23,1,4,6,12,13,11,17,8,4,1,PL 22/23
2023-01-03,Michael Salisbury,Manchester Utd,Bournemouth,13,7,6,5,9,18,0,2,3,8,14,10,18,7,6,4,PL 22/23
2023-01-04,Thomas Bramall,Southampton,Nott'ham Forest,14,17,6,2,14,22,1,0,6,11,29,15,8,11,0,1,PL 22/23
2023-01-04,David Coote,Leeds United,West Ham,11,18,8,1,19,19,3,3,14,13,24,25,14,14,5,1,PL 22/23
2023-01-04,Jarred Gillett,Aston Villa,Wolves,6,12,7,8,11,29,1,4,6,9,19,14,13,10,3,3,PL 22/23
2023-01-04,Michael Oliver,Crystal Palace,Tottenham,11,8,10,4,22,22,1,2,6,11,13,15,19,14,4,6,PL 22/23
2023-01-05,Paul Tierney,Chelsea,Manchester City,9,9,3,2,28,19,2,1,7,6,16,17,8,12,2,3,PL 22/23
2023-01-12,David Coote,Fulham,Chelsea,12,16,5,7,11,18,3,3,8,2,33,13,8,20,3,10,PL 22/23
2023-01-13,Michael Oliver,Aston Villa,Leeds United,12,18,0,11,28,27,2,5,6,5,27,38,11,16,5,3,PL 22/23
2023-01-14,Stuart Attwell,Manchester Utd,Manchester City,15,5,1,2,15,6,6,2,2,4,14,13,8,5,3,1,PL 22/23
2023-01-14,John Brooks,Everton,Southampton,7,18,6,4,10,18,3,2,10,10,18,16,12,13,4,5,PL 22/23
2023-01-14,Simon Hooper,Wolves,West Ham,10,7,4,3,15,11,4,1,7,4,20,22,17,16,4,3,PL 22/23
2023-01-14,Paul Tierney,Nott'ham Forest,Leicester City,11,12,3,5,14,12,2,1,5,9,15,26,15,6,5,1,PL 22/23
2023-01-14,Darren England,Brighton,Liverpool,9,15,7,1,16,19,4,2,4,4,20,12,16,6,8,2,PL 22/23
2023-01-14,Jarred Gillett,Brentford,Bournemouth,5,9,5,3,20,19,2,1,5,9,25,21,11,7,3,2,PL 22/23
2023-01-15,Peter Bankes,Chelsea,Crystal Palace,10,17,11,7,33,24,3,1,7,7,14,28,15,10,5,5,PL 22/23
2023-01-15,Robert Jones,Newcastle Utd,Fulham,6,14,10,5,18,17,2,3,4,11,22,19,20,4,5,0,PL 22/23
2023-01-15,Craig Pawson,Tottenham,Arsenal,16,15,4,3,17,13,1,2,4,3,28,19,17,14,7,5,PL 22/23
2023-01-18,Robert Jones,Crystal Palace,Manchester Utd,9,10,3,3,24,32,0,0,9,3,21,18,10,15,5,4,PL 22/23
2023-01-19,Simon Hooper,Manchester City,Tottenham,10,14,8,3,15,16,0,1,4,8,22,16,16,9,6,3,PL 22/23
2023-01-21,Michael Oliver,Liverpool,Chelsea,16,9,5,5,18,21,5,1,11,9,22,20,15,11,3,2,PL 22/23
2023-01-21,Andy Madley,Bournemouth,Nott'ham Forest,10,7,4,6,11,21,2,2,11,8,19,18,16,20,3,5,PL 22/23
2023-01-21,Michael Salisbury,Southampton,Aston Villa,19,9,2,2,25,19,3,0,10,2,16,21,8,16,5,5,PL 22/23
2023-01-21,Thomas Bramall,Leicester City,Brighton,9,9,5,6,16,11,0,2,10,1,20,22,9,13,2,4,PL 22/23
2023-01-21,Stuart Attwell,West Ham,Everton,9,6,4,9,17,19,1,2,4,5,15,12,11,5,4,2,PL 22/23
2023-01-21,Craig Pawson,Crystal Palace,Newcastle Utd,13,7,3,15,29,19,0,1,10,5,23,16,6,16,1,7,PL 22/23
2023-01-22,David Coote,Manchester City,Wolves,10,10,5,7,8,15,1,0,3,11,12,13,12,10,5,1,PL 22/23
2023-01-22,Peter Bankes,Leeds United,Brentford,10,18,2,3,17,14,1,1,9,6,25,23,9,6,5,0,PL 22/23
2023-01-22,Anthony Taylor,Arsenal,Manchester Utd,8,9,12,4,21,21,1,4,2,6,11,17,25,6,5,4,PL 22/23
2023-01-23,Paul Tierney,Fulham,Tottenham,10,10,3,8,19,23,2,0,7,6,32,16,10,10,5,3,PL 22/23
2023-02-03,Stuart Attwell,Chelsea,Fulham,16,12,6,2,24,19,3,0,6,9,20,20,12,10,2,4,PL 22/23
2023-02-04,David Coote,Everton,Arsenal,13,8,7,5,18,14,3,0,14,7,17,23,12,15,4,2,PL 22/23
2023-02-04,Darren England,Aston Villa,Leicester City,10,10,11,3,9,23,2,8,5,8,13,18,19,9,4,5,PL 22/23
2023-02-04,Paul Tierney,Wolves,Liverpool,9,7,2,7,16,10,1,2,10,4,14,33,12,22,5,2,PL 22/23
2023-02-04,Andre Marriner,Manchester Utd,Crystal Palace,9,9,5,5,21,16,1,4,4,6,20,27,13,10,4,3,PL 22/23
2023-02-04,Craig Pawson,Brighton,Bournemouth,14,7,7,3,17,20,0,1,11,9,15,19,20,12,6,2,PL 22/23
2023-02-04,Darren Bond,Brentford,Southampton,10,9,4,4,13,15,1,2,7,10,21,16,14,14,3,5,PL 22/23
2023-02-04,Peter Bankes,Newcastle Utd,West Ham,11,13,4,2,13,19,0,2,7,8,19,18,8,10,2,1,PL 22/23
