_date,referee,home,away,fouls_home,fouls_away,corners_home,corners_away,tackles_home,tackles_away,offsides_home,offsides_away,goal_kicks_home,goal_kicks_away,throw_ins_home,throw_ins_away,shots_home,shots_away,sot_home,sot_away,league_season
2023-12-02,Peter Bankes,Arsenal,Wolves,10,10,4,0,17,18,3,0,5,10,14,12,19,6,6,3,PL 23/24
2023-12-02,Chris Kavanagh,Burnley,Sheffield Utd,10,12,6,1,10,11,3,1,4,5,14,15,19,6,7,3,PL 23/24
2023-12-02,Paul Tierney,Nott'ham Forest,Everton,15,14,4,3,21,16,1,2,8,8,17,20,13,12,2,2,PL 23/24
2023-12-02,Robert Jones,Newcastle Utd,Manchester Utd,6,14,7,3,17,15,0,1,4,11,17,20,22,8,4,1,PL 23/24
2023-12-03,Thomas Bramall,Bournemouth,Aston Villa,16,12,7,7,25,24,3,2,3,5,17,23,15,11,7,3,PL 23/24
2023-12-03,Stuart Attwell,Liverpool,Fulham,6,7,3,4,15,22,5,1,4,10,26,20,26,9,12,5,PL 23/24
2023-12-03,Craig Pawson,Chelsea,Brighton,16,12,5,8,13,20,2,3,10,4,8,20,7,18,3,9,PL 23/24
2023-12-03,Michael Oliver,West Ham,Crystal Palace,17,7,2,3,17,23,2,0,5,6,26,19,9,9,3,2,PL 23/24
2023-12-03,Simon Hooper,Manchester City,Tottenham,14,14,10,8,7,13,2,2,3,10,18,16,17,8,4,4,PL 23/24
2023-12-05,Jarred Gillett,Wolves,Burnley,11,15,5,8,17,19,2,0,9,5,21,24,7,12,4,3,PL 23/24
2023-12-05,Samuel Barrott,Luton Town,Arsenal,14,7,3,8,20,13,1,4,8,5,13,17,6,23,4,9,PL 23/24
2023-12-06,Simon Hooper,Sheffield Utd,Liverpool,12,8,2,12,20,16,1,4,9,6,21,29,6,15,1,8,PL 23/24
2023-12-06,Craig Pawson,Crystal Palace,Bournemouth,10,17,3,9,23,19,0,0,6,9,24,19,16,11,3,4,PL 23/24
2023-12-06,Peter Bankes,Brighton,Brentford,10,8,7,3,15,28,1,2,2,10,17,14,18,7,7,0,PL 23/24
2023-12-06,Joshua Smith,Fulham,Nott'ham Forest,7,10,6,1,22,13,2,3,4,8,19,21,14,4,6,1,PL 23/24
2023-12-06,John Brooks,Aston Villa,Manchester City,13,13,6,0,15,19,0,5,3,8,12,12,22,2,7,2,PL 23/24
2023-12-06,Chris Kavanagh,Manchester Utd,Chelsea,12,12,12,4,16,12,3,1,8,12,15,17,27,13,8,3,PL 23/24
2023-12-07,Tim Robinson,Everton,Newcastle Utd,18,8,5,2,22,10,0,2,9,13,12,19,21,13,6,3,PL 23/24
2023-12-07,Michael Salisbury,Tottenham,West Ham,11,12,8,4,18,23,1,6,5,10,14,12,23,11,6,5,PL 23/24
2023-12-09,Andy Madley,Crystal Palace,Liverpool,17,17,6,5,23,11,0,6,11,2,13,21,7,14,3,2,PL 23/24
2023-12-09,Peter Bankes,Manchester Utd,Bournemouth,7,10,10,4,23,19,1,2,6,7,21,17,20,10,3,4,PL 23/24
2023-12-09,Samuel Barrott,Wolves,Nott'ham Forest,9,11,4,3,9,21,3,1,3,6,39,17,10,8,4,2,PL 23/24
2023-12-09,Simon Hooper,Brighton,Burnley,5,8,9,1,13,28,2,1,5,13,19,12,29,6,11,3,PL 23/24
2023-12-09,Stuart Attwell,Sheffield Utd,Brentford,14,13,3,3,14,23,1,1,5,8,27,31,9,10,4,4,PL 23/24
2023-12-09,Jarred Gillett,Aston Villa,Arsenal,16,11,3,3,31,31,1,4,8,4,18,12,10,12,3,3,PL 23/24
2023-12-10,Michael Oliver,Everton,Chelsea,12,12,4,8,23,20,2,1,8,6,19,18,9,16,5,4,PL 23/24
2023-12-10,Paul Tierney,Fulham,West Ham,5,10,3,6,21,10,0,0,6,8,20,17,14,9,8,5,PL 23/24
2023-12-10,Tim Robinson,Luton Town,Manchester City,16,6,6,3,20,21,1,1,11,4,20,29,4,18,2,6,PL 23/24
2023-12-10,Chris Kavanagh,Tottenham,Newcastle Utd,10,12,3,6,31,27,1,3,5,9,21,18,22,9,10,3,PL 23/24
2023-12-15,Jarred Gillett,Nott'ham Forest,Tottenham,16,11,6,4,29,19,5,0,6,8,20,15,15,12,1,6,PL 23/24
2023-12-16,Paul Tierney,Manchester City,Crystal Palace,12,9,6,1,13,14,2,1,2,8,17,14,19,4,9,1,PL 23/24
2023-12-16,Andy Madley,Chelsea,Sheffield Utd,9,14,7,5,16,28,3,1,4,8,20,8,15,6,6,1,PL 23/24
2023-12-16,Samuel Barrott,Newcastle Utd,Fulham,7,12,5,1,11,22,2,0,3,14,17,13,27,6,10,4,PL 23/24
2023-12-16,Anthony Taylor,Burnley,Everton,9,8,8,6,18,12,0,4,4,7,23,22,14,9,2,6,PL 23/24
2023-12-17,David Coote,Brentford,Aston Villa,19,6,7,11,33,12,7,0,7,0,16,23,4,15,3,5,PL 23/24
2023-12-17,Chris Kavanagh,West Ham,Wolves,12,15,6,5,18,25,1,2,4,8,21,11,13,14,4,3,PL 23/24
2023-12-17,Tim Robinson,Arsenal,Brighton,11,9,10,1,12,18,1,1,3,9,14,11,26,6,8,1,PL 23/24
2023-12-17,Michael Oliver,Liverpool,Manchester Utd,13,8,12,0,24,17,4,2,3,19,35,19,34,6,8,1,PL 23/24
2023-12-21,John Brooks,Crystal Palace,Brighton,12,11,3,1,28,20,1,2,12,6,17,11,11,18,3,6,PL 23/24
2023-12-22,Anthony Taylor,Aston Villa,Sheffield Utd,11,16,9,1,11,31,0,4,3,8,19,13,12,5,4,2,PL 23/24
2023-12-23,Simon Hooper,West Ham,Manchester Utd,13,15,4,4,19,20,1,1,7,6,15,28,12,11,5,3,PL 23/24
2023-12-23,Darren England,Luton Town,Newcastle Utd,11,6,6,7,13,29,0,3,11,13,16,19,16,15,5,2,PL 23/24
2023-12-23,Rebecca Welch,Fulham,Burnley,5,17,8,6,10,21,2,3,6,10,28,15,19,7,5,2,PL 23/24
2023-12-23,Stuart Attwell,Tottenham,Everton,6,18,3,8,23,17,2,3,11,7,20,21,13,18,6,8,PL 23/24
2023-12-23,Robert Jones,Nott'ham Forest,Bournemouth,10,10,6,6,26,15,0,0,8,1,17,20,11,18,4,6,PL 23/24
2023-12-23,Chris Kavanagh,Liverpool,Arsenal,13,14,4,5,34,20,1,1,6,7,27,17,13,13,3,2,PL 23/24
2023-12-24,David Coote,Wolves,Chelsea,11,9,10,6,22,17,3,0,7,4,16,17,14,16,6,4,PL 23/24
2023-12-26,Chris Kavanagh,Newcastle Utd,Nott'ham Forest,10,11,10,2,12,21,0,1,10,14,20,18,18,15,5,6,PL 23/24
2023-12-26,Tim Robinson,Bournemouth,Fulham,10,10,6,5,13,16,3,0,5,5,20,24,15,8,3,3,PL 23/24
2023-12-26,Samuel Allison,Sheffield Utd,Luton Town,13,13,9,4,20,15,1,0,5,9,23,23,21,12,4,4,PL 23/24
2023-12-26,Paul Tierney,Burnley,Liverpool,7,10,4,4,25,14,1,4,8,12,15,20,9,19,0,10,PL 23/24
2023-12-26,Craig Pawson,Manchester Utd,Aston Villa,10,10,3,6,21,14,9,0,3,4,18,22,13,10,7,3,PL 23/24
2023-12-27,Michael Salisbury,Chelsea,Crystal Palace,13,16,4,3,21,25,3,6,6,4,18,15,8,13,2,5,PL 23/24
2023-12-27,Andy Madley,Brentford,Wolves,5,14,8,2,14,25,1,3,5,10,18,12,14,11,4,5,PL 23/24
2023-12-27,John Brooks,Everton,Manchester City,13,5,4,8,15,12,1,1,6,5,13,18,7,22,2,8,PL 23/24
2023-12-28,Jarred Gillett,Brighton,Tottenham,18,6,7,6,16,16,2,5,11,5,13,22,13,19,7,3,PL 23/24
2023-12-28,Michael Oliver,Arsenal,West Ham,8,8,10,3,20,24,0,1,6,16,12,17,30,5,8,2,PL 23/24
2023-12-30,Paul Tierney,Luton Town,Chelsea,14,21,7,2,21,26,5,1,4,13,26,12,15,12,6,8,PL 23/24
2023-12-30,Stuart Attwell,Aston Villa,Burnley,9,14,6,2,10,14,1,6,5,13,12,15,18,9,6,5,PL 23/24
2023-12-30,Thomas Bramall,Wolves,Everton,9,14,5,2,19,23,3,1,8,5,18,19,12,10,6,0,PL 23/24
2023-12-30,David Coote,Manchester City,Sheffield Utd,5,6,12,2,7,15,1,2,0,11,8,12,18,4,4,2,PL 23/24
2023-12-30,Robert Jones,Crystal Palace,Brentford,14,10,7,4,17,20,1,1,4,8,20,20,13,9,6,4,PL 23/24
2023-12-30,Tim Robinson,Nott'ham Forest,Manchester Utd,9,11,4,5,26,14,1,2,6,8,9,30,8,10,2,5,PL 23/24
2023-12-31,Simon Hooper,Tottenham,Bournemouth,9,18,4,13,23,19,4,3,13,5,14,24,12,24,6,4,PL 23/24
2023-12-31,Joshua Smith,Fulham,Arsenal,11,10,5,4,15,13,4,0,13,5,10,9,15,13,4,3,PL 23/24
2024-01-01,Anthony Taylor,Liverpool,Newcastle Utd,16,15,7,3,15,20,1,3,4,8,16,14,32,5,12,3,PL 23/24
2024-01-02,Samuel Barrott,West Ham,Brighton,4,6,2,0,18,12,3,1,10,8,17,20,6,22,2,8,PL 23/24
2024-01-12,Tony Harrington,Burnley,Luton Town,7,12,2,8,17,23,1,4,4,9,25,18,13,14,7,5,PL 23/24
2024-01-13,Anthony Taylor,Chelsea,Fulham,13,9,6,4,20,25,4,0,6,8,19,25,16,14,2,4,PL 23/24
2024-01-13,Chris Kavanagh,Newcastle Utd,Manchester City,7,7,3,13,24,11,8,1,9,4,13,15,12,27,5,11,PL 23/24
2024-01-14,David Coote,Everton,Aston Villa,13,14,4,5,25,10,5,1,5,5,17,34,10,16,2,4,PL 23/24
2024-01-14,John Brooks,Manchester Utd,Tottenham,8,5,8,13,21,22,3,4,5,9,20,19,9,16,2,5,PL 23/24
2024-01-20,Paul Tierney,Arsenal,Crystal Palace,8,12,6,7,17,11,5,2,5,9,12,12,21,12,7,5,PL 23/24
2024-01-20,Darren England,Brentford,Nott'ham Forest,10,14,6,4,16,13,0,2,8,5,25,16,11,12,5,3,PL 23/24
2024-01-21,Michael Salisbury,Sheffield Utd,West Ham,11,10,4,1,17,18,1,2,10,8,28,24,20,15,5,4,PL 23/24
