_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2022-10-23,Sun,Premier League,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,AM,90,0,0,0,0,1.0,0.0,0,0,45.0,4.0,0.0,2.0,0.1,0.1,0.9,7.0,0.0,25.0,30.0,83.3,7.0,29.0,1.0,Brenden Aaronson
2022-10-29,Sat,Premier League,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,"AM,CM",90,0,0,0,0,2.0,0.0,0,0,47.0,2.0,0.0,3.0,0.2,0.2,0.2,5.0,0.0,20.0,28.0,71.4,3.0,25.0,1.0,Brenden Aaronson
2022-11-05,Sat,Premier League,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,AM,85,0,0,0,0,2.0,0.0,0,0,50.0,0.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,29.0,39.0,74.4,5.0,36.0,3.0,Brenden Aaronson
2022-11-12,Sat,Premier League,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,"AM,RM,FW",90,0,1,0,0,2.0,0.0,0,0,53.0,2.0,0.0,0.0,0.1,0.1,0.4,5.0,1.0,33.0,38.0,86.8,1.0,26.0,2.0,Brenden Aaronson
2022-12-28,Wed,Premier League,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,Y,FW,82,0,0,0,0,1.0,0.0,0,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,14.0,85.7,4.0,14.0,0.0,Brenden Aaronson
2022-12-31,Sat,Premier League,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,RW,90,0,0,0,0,1.0,0.0,0,0,26.0,0.0,0.0,2.0,0.1,0.1,0.1,4.0,0.0,14.0,16.0,87.5,3.0,17.0,1.0,Brenden Aaronson
2023-01-04,Wed,Premier League,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,RW,62,0,0,0,0,1.0,0.0,0,0,27.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,2.0,14.0,1.0,Brenden Aaronson
2023-01-13,Fri,Premier League,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,AM,76,0,0,0,0,2.0,0.0,0,0,31.0,2.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,19.0,24.0,79.2,4.0,24.0,2.0,Brenden Aaronson
2023-01-22,Sun,Premier League,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,RW,69,0,0,0,0,2.0,1.0,0,0,32.0,0.0,0.0,3.0,0.1,0.1,0.1,3.0,0.0,13.0,20.0,65.0,2.0,20.0,2.0,Brenden Aaronson
2023-02-25,Sat,Premier League,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,AM,74,0,0,0,0,2.0,0.0,0,0,39.0,1.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,17.0,26.0,65.4,3.0,28.0,1.0,Brenden Aaronson
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,AM,67,0,0,0,0,1.0,0.0,0,0,33.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,24.0,70.8,2.0,16.0,2.0,Brenden Aaronson
2023-03-11,Sat,Premier League,Matchweek 27,Home,D 2–2,Leeds United,Brighton,Y,AM,83,0,0,0,0,2.0,1.0,0,0,28.0,0.0,1.0,1.0,0.2,0.2,0.3,4.0,0.0,18.0,21.0,85.7,2.0,17.0,4.0,Brenden Aaronson
2023-03-18,Sat,Premier League,Matchweek 28,Away,W 4–2,Leeds United,Wolves,Y,"AM,RM",80,0,0,0,0,1.0,0.0,0,0,42.0,2.0,0.0,4.0,0.0,0.0,0.2,3.0,1.0,17.0,27.0,63.0,4.0,26.0,2.0,Brenden Aaronson
2023-04-01,Sat,Premier League,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,FW,64,0,0,0,0,1.0,1.0,0,0,25.0,2.0,2.0,1.0,0.3,0.3,0.1,3.0,0.0,12.0,17.0,70.6,1.0,11.0,2.0,Brenden Aaronson
2023-04-04,Tue,Premier League,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,AM,73,0,0,0,0,0.0,0.0,0,0,42.0,2.0,0.0,3.0,0.0,0.0,0.1,3.0,0.0,24.0,29.0,82.8,1.0,22.0,1.0,Brenden Aaronson
2023-04-09,Sun,Premier League,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,AM,59,0,1,0,0,1.0,1.0,0,0,27.0,0.0,0.0,0.0,0.4,0.4,0.1,4.0,1.0,17.0,23.0,73.9,5.0,15.0,1.0,Brenden Aaronson
2023-04-17,Mon,Premier League,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,AM,65,0,0,0,0,2.0,0.0,0,0,27.0,1.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,15.0,18.0,83.3,3.0,19.0,1.0,Brenden Aaronson
2023-04-22,Sat,Premier League,Matchweek 32,Away,L 1–2,Leeds United,Fulham,Y,AM,64,0,0,0,0,0.0,0.0,0,0,25.0,1.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,11.0,14.0,78.6,2.0,16.0,2.0,Brenden Aaronson
2022-08-13,Sat,Premier League,Matchweek 2,Home,D 2–2,Southampton,Leeds United,Y,FW,90,0,0,0,0,1,0,0,0,21.0,2.0,0,0.0,0.1,0.1,0.0,2.0,0.0,7.0,14.0,50.0,1.0,9.0,0.0,Che Adams
2022-08-27,Sat,Premier League,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,FW,90,0,0,0,0,5,2,0,0,39.0,0.0,0,0.0,0.5,0.5,0.1,1.0,0.0,10.0,25.0,40.0,1.0,27.0,2.0,Che Adams
2022-08-30,Tue,Premier League,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,FW,90,0,0,0,0,0,0,0,0,45.0,0.0,0,1.0,0.0,0.0,0.4,3.0,0.0,20.0,28.0,71.4,2.0,24.0,0.0,Che Adams
2022-09-03,Sat,Premier League,Matchweek 6,Away,L 0–1,Southampton,Wolves,Y,FW,90,0,0,0,0,1,0,0,0,25.0,2.0,1,0.0,0.4,0.4,0.5,3.0,0.0,13.0,20.0,65.0,1.0,12.0,1.0,Che Adams
2022-09-16,Fri,Premier League,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,FW,70,0,0,0,0,1,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,1.0,13.0,0.0,Che Adams
2022-10-01,Sat,Premier League,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,FW,90,0,1,0,0,3,0,0,0,37.0,1.0,0,0.0,0.2,0.2,0.2,5.0,1.0,22.0,26.0,84.6,2.0,16.0,3.0,Che Adams
2022-10-08,Sat,Premier League,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,FW,90,0,0,0,0,0,0,0,0,23.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,14.0,1.0,Che Adams
2022-10-16,Sun,Premier League,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,FW,73,0,0,0,0,3,3,0,0,32.0,1.0,0,2.0,0.3,0.3,0.0,3.0,0.0,10.0,19.0,52.6,1.0,19.0,2.0,Che Adams
2022-10-19,Wed,Premier League,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,FW,90,1,0,0,0,2,1,0,0,33.0,2.0,0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,0.0,20.0,0.0,Che Adams
2022-10-29,Sat,Premier League,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,Y,FW,90,0,0,0,0,5,2,0,0,33.0,2.0,0,0.0,0.7,0.7,0.1,6.0,0.0,16.0,21.0,76.2,0.0,26.0,1.0,Che Adams
2022-11-06,Sun,Premier League,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,Y,AM,63,0,0,0,0,2,0,0,0,24.0,0.0,0,0.0,0.2,0.2,0.1,2.0,0.0,11.0,18.0,61.1,2.0,13.0,0.0,Che Adams
2022-11-12,Sat,Premier League,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,FW,90,1,0,0,0,3,2,0,0,42.0,0.0,2,3.0,0.6,0.6,0.2,1.0,0.0,22.0,25.0,88.0,3.0,17.0,0.0,Che Adams
2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–3,Southampton,Brighton,Y,FW,90,0,0,0,0,1,0,0,0,19.0,1.0,0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,17.0,41.2,0.0,6.0,1.0,Che Adams
2022-12-31,Sat,Premier League,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,FW,90,0,0,0,0,3,1,0,0,36.0,1.0,0,0.0,0.4,0.4,0.1,3.0,1.0,13.0,20.0,65.0,1.0,15.0,0.0,Che Adams
2023-01-04,Wed,Premier League,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,FW,90,0,0,0,0,1,0,0,0,28.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,0.0,21.0,0.0,Che Adams
2023-01-14,Sat,Premier League,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,FW,84,0,1,0,0,1,0,0,0,37.0,2.0,0,0.0,0.0,0.0,0.5,8.0,3.0,20.0,28.0,71.4,5.0,19.0,0.0,Che Adams
2023-01-21,Sat,Premier League,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,FW,60,0,0,0,0,0,0,0,0,16.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,0.0,11.0,0.0,Che Adams
2023-02-04,Sat,Premier League,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,FW,80,0,0,0,0,1,0,0,0,31.0,1.0,0,1.0,0.1,0.1,0.0,2.0,0.0,16.0,25.0,64.0,1.0,17.0,0.0,Che Adams
2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,FW,62,0,1,0,0,0,0,1,0,18.0,0.0,0,0.0,0.0,0.0,0.2,4.0,1.0,10.0,14.0,71.4,2.0,14.0,0.0,Che Adams
2023-03-12,Sun,Premier League,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,FW,75,0,0,0,0,1,0,0,0,24.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,45.0,2.0,14.0,0.0,Che Adams
2023-03-15,Wed,Premier League,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,"FW,AM",90,0,0,0,0,2,0,0,0,29.0,0.0,0,4.0,0.3,0.3,0.1,3.0,0.0,14.0,21.0,66.7,2.0,18.0,1.0,Che Adams
2023-03-18,Sat,Premier League,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,FW,69,1,0,0,0,3,1,0,0,22.0,1.0,0,0.0,0.9,0.9,0.0,1.0,0.0,14.0,16.0,87.5,1.0,11.0,1.0,Che Adams
2023-05-08,Mon,Premier League,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,FW,75,0,0,0,0,5,0,0,0,25.0,0.0,0,0.0,0.7,0.7,0.0,2.0,1.0,9.0,16.0,56.3,2.0,17.0,2.0,Che Adams
2022-08-06,Sat,Premier League,Matchweek 1,Home,W 2–1,Leeds United,Wolves,Y,DM,90,0,0,0,0,1.0,0.0,1,0,49.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,3.0,22.0,0.0,Tyler Adams
2022-08-13,Sat,Premier League,Matchweek 2,Away,D 2–2,Leeds United,Southampton,Y,DM,90,0,0,0,0,0.0,0.0,0,0,63.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,53.0,71.7,2.0,34.0,0.0,Tyler Adams
2022-08-21,Sun,Premier League,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,DM,90,0,0,0,0,1.0,0.0,0,0,59.0,4.0,3.0,6.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,4.0,22.0,0.0,Tyler Adams
2022-08-27,Sat,Premier League,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,DM,90,0,0,0,0,0.0,0.0,0,0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,60.0,81.7,7.0,33.0,2.0,Tyler Adams
2022-08-30,Tue,Premier League,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,DM,90,0,0,0,0,0.0,0.0,1,0,100.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,87.5,10.0,67.0,3.0,Tyler Adams
2022-09-03,Sat,Premier League,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,DM,90,0,0,0,0,0.0,0.0,0,0,105.0,7.0,1.0,1.0,0.0,0.0,0.1,6.0,0.0,80.0,92.0,87.0,10.0,52.0,4.0,Tyler Adams
2022-10-02,Sun,Premier League,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,"DM,CM",90,0,0,0,0,0.0,0.0,0,0,54.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,5.0,23.0,0.0,Tyler Adams
2022-10-09,Sun,Premier League,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,DM,90,0,0,0,0,0.0,0.0,0,0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,Tyler Adams
2022-10-16,Sun,Premier League,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,DM,90,0,0,0,0,0.0,0.0,0,0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,43.0,0.0,Tyler Adams
2022-10-20,Thu,Premier League,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,DM,90,0,0,0,0,0.0,0.0,0,0,80.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,5.0,39.0,1.0,Tyler Adams
2022-10-29,Sat,Premier League,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,"DM,RM",90,0,0,0,0,0.0,0.0,0,0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,8.0,21.0,0.0,Tyler Adams
2022-11-05,Sat,Premier League,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,"DM,CM",90,0,0,0,0,0.0,0.0,0,0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,6.0,34.0,0.0,Tyler Adams
2022-11-12,Sat,Premier League,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,"DM,CM",86,0,0,0,0,0.0,0.0,2,1,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,6.0,38.0,0.0,Tyler Adams
2022-11-21,Mon,World Cup,Group stage,Neutral,D 1–1,us United States,wls Wales,Y*,CM,90,0,0,0,0,1.0,0.0,0,0,84.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,71.0,87.3,10.0,38.0,1.0,Tyler Adams
2022-11-25,Fri,World Cup,Group stage,Neutral,D 0–0,us United States,eng England,Y*,CM,90,0,0,0,0,0.0,0.0,0,0,55.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,87.2,1.0,28.0,0.0,Tyler Adams
2022-11-29,Tue,World Cup,Group stage,Neutral,W 1–0,us United States,ir IR Iran,Y*,CM,90,0,0,0,0,0.0,0.0,1,0,80.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,70.0,90.0,6.0,45.0,2.0,Tyler Adams
2022-12-03,Sat,World Cup,Round of 16,Neutral,L 1–3,us United States,nl Netherlands,Y*,CM,90,0,0,0,0,0.0,0.0,0,0,89.0,1.0,1.0,2.0,0.0,0.0,0.4,3.0,0.0,75.0,83.0,90.4,9.0,58.0,3.0,Tyler Adams
2022-12-31,Sat,Premier League,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,DM,90,0,0,0,0,0.0,0.0,0,0,53.0,6.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,38.0,86.8,2.0,34.0,0.0,Tyler Adams
2023-01-04,Wed,Premier League,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,DM,90,0,0,0,0,0.0,0.0,0,0,75.0,2.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,58.0,62.0,93.5,7.0,46.0,2.0,Tyler Adams
2023-01-13,Fri,Premier League,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,DM,90,0,0,0,0,0.0,0.0,0,0,63.0,7.0,1.0,4.0,0.0,0.0,0.1,2.0,0.0,37.0,47.0,78.7,5.0,27.0,0.0,Tyler Adams
2023-01-22,Sun,Premier League,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,DM,90,0,0,0,0,0.0,0.0,0,0,83.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,81.1,9.0,39.0,0.0,Tyler Adams
2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,DM,90,0,0,0,0,0.0,0.0,0,0,84.0,5.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,58.0,74.0,78.4,5.0,44.0,1.0,Tyler Adams
2023-02-08,Wed,Premier League,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,DM,90,0,0,0,0,0.0,0.0,1,0,58.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,33.0,46.0,71.7,5.0,19.0,0.0,Tyler Adams
2023-02-12,Sun,Premier League,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y,DM,90,0,0,0,0,0.0,0.0,0,0,41.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,24.0,30.0,80.0,0.0,17.0,0.0,Tyler Adams
2023-02-18,Sat,Premier League,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y,DM,90,0,0,0,0,0.0,0.0,1,0,64.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,39.0,52.0,75.0,7.0,27.0,1.0,Tyler Adams
2023-02-25,Sat,Premier League,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,"DM,CM",90,0,0,0,0,0.0,0.0,0,0,72.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,57.0,64.0,89.1,8.0,41.0,2.0,Tyler Adams
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,DM,90,0,0,0,0,1.0,0.0,0,0,72.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,83.3,2.0,33.0,2.0,Tyler Adams
2023-03-11,Sat,Premier League,Matchweek 27,Home,D 2–2,Leeds United,Brighton,Y,DM,90,0,0,0,0,1.0,0.0,0,0,59.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,45.0,50.0,90.0,8.0,31.0,1.0,Tyler Adams
2022-08-06,Sat,Premier League,Matchweek 1,Home,D 2–2,Fulham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,37.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,5.0,12.0,0.0,Tosin Adarabioyo
2022-08-13,Sat,Premier League,Matchweek 2,Away,D 0–0,Fulham,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,41.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,88.6,2.0,26.0,2.0,Tosin Adarabioyo
2022-08-20,Sat,Premier League,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,56.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,68.1,2.0,13.0,0.0,Tosin Adarabioyo
2022-08-27,Sat,Premier League,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,41.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.6,0.0,18.0,0.0,Tosin Adarabioyo
2022-08-30,Tue,Premier League,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,56.0,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,40.0,49.0,81.6,2.0,29.0,0.0,Tosin Adarabioyo
2022-09-03,Sat,Premier League,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,84.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,65.0,74.0,87.8,10.0,53.0,0.0,Tosin Adarabioyo
2022-09-16,Fri,Premier League,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,CB,90,1,0,0,0,2,1,0,0,92.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,72.0,82.0,87.8,3.0,51.0,0.0,Tosin Adarabioyo
2022-10-01,Sat,Premier League,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,1.0,15.0,0.0,Tosin Adarabioyo
2022-10-09,Sun,Premier League,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,74.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,91.9,4.0,43.0,2.0,Tosin Adarabioyo
2022-10-23,Sun,Premier League,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,CB,90,0,0,0,0,1,0,0,0,67.0,2.0,1,1.0,0.1,0.1,0.0,0.0,0.0,39.0,57.0,68.4,2.0,31.0,0.0,Tosin Adarabioyo
2023-01-03,Tue,Premier League,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,CB,90,0,0,0,0,1,1,1,0,54.0,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,31.0,42.0,73.8,2.0,27.0,1.0,Tosin Adarabioyo
2023-01-12,Thu,Premier League,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,CB,90,0,0,0,0,0,0,1,0,74.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,86.9,3.0,33.0,1.0,Tosin Adarabioyo
2023-03-12,Sun,Premier League,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,CB,90,0,0,0,0,1,1,0,0,68.0,1.0,1,1.0,0.1,0.1,0.0,2.0,0.0,52.0,60.0,86.7,4.0,41.0,1.0,Tosin Adarabioyo
2023-04-08,Sat,Premier League,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,CB,90,0,0,0,0,2,1,0,0,107.0,1.0,2,0.0,0.1,0.1,0.2,4.0,0.0,79.0,91.0,86.8,16.0,69.0,4.0,Tosin Adarabioyo
2023-04-15,Sat,Premier League,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,CB,90,0,0,0,0,1,0,1,0,71.0,0.0,4,1.0,0.0,0.0,0.0,2.0,0.0,43.0,57.0,75.4,4.0,30.0,3.0,Tosin Adarabioyo
2023-04-22,Sat,Premier League,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,CB,90,0,0,0,0,1,0,0,0,75.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,44.0,58.0,75.9,4.0,45.0,1.0,Tosin Adarabioyo
2023-04-25,Tue,Premier League,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,92.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,79.0,78.5,7.0,59.0,0.0,Tosin Adarabioyo
2023-04-30,Sun,Premier League,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,49.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,87.2,3.0,25.0,1.0,Tosin Adarabioyo
2023-05-03,Wed,Premier League,Matchweek 28,Away,L 0–1,Fulham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,89.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,66.0,80.0,82.5,4.0,53.0,0.0,Tosin Adarabioyo
